,id,name,review_count,categories,transactions,coordinates,zip_codes,city,state,price
100,3qIISjUYn1tbqHXi7nCLXg,Sofia Wine Bar,641,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]","['delivery', 'pickup']","{'latitude': 40.75502, 'longitude': -73.96913}",10022,New York,NY,2
101,RjeW_l8OF99rn5df5-Rj4g,Totto Ramen - Midtown East,1134,"[{'alias': 'ramen', 'title': 'Ramen'}]","['delivery', 'pickup']","{'latitude': 40.7562184833974, 'longitude': -73.9679722894107}",10022,New York,NY,2
102,cCesIqo-LQt0cRlZAnrAZQ,Friedman's,2415,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['delivery', 'pickup']","{'latitude': 40.748297, 'longitude': -73.990649}",10001,New York,NY,2
103,JeCtYANe0eqW8xe1SN3lWg,Turntable Chicken Jazz,2013,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'korean', 'title': 'Korean'}]",[],"{'latitude': 40.74828, 'longitude': -73.98649}",10001,New York,NY,2
104,qiw9Kgsu5YVGrQL_OeDmcQ,Hide-Chan Ramen,1323,"[{'alias': 'ramen', 'title': 'Ramen'}]","['delivery', 'pickup']","{'latitude': 40.75613, 'longitude': -73.9682}",10022,New York,NY,2
105,F89nDDlYZ7wbRe8EpLCqBw,Avra Estiatorio,860,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'greek', 'title': 'Greek'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",[],"{'latitude': 40.75513, 'longitude': -73.97245}",10017,New York,NY,3
106,ESREfCxyY9A1Wetnk47xJQ,Duke's,839,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}]","['delivery', 'pickup']","{'latitude': 40.748089, 'longitude': -73.976864}",10016,New York,NY,2
107,ZpMOiRtDoSjbhiYYTHezMg,Luke's Lobster Midtown East,341,"[{'alias': 'seafood', 'title': 'Seafood'}]","['delivery', 'pickup']","{'latitude': 40.7512787394311, 'longitude': -73.9732972159982}",10017,New York,NY,2
108,KHdYPT0jUnUGdHGaY73mxg,Sukhumvit 51,730,"[{'alias': 'thai', 'title': 'Thai'}]","['delivery', 'pickup']","{'latitude': 40.7559139831703, 'longitude': -73.9693867939228}",10022,New York,NY,2
109,IjQ2yGUKkvP0JIldT9vRFQ,Take31,580,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",['delivery'],"{'latitude': 40.7463, 'longitude': -73.984809}",10016,New York,NY,2
110,VGTrGSH38A4n-v5nFe4skA,Uncle Gussy's,454,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'greek', 'title': 'Greek'}]","['delivery', 'pickup']","{'latitude': 40.7576813278964, 'longitude': -73.9732953737526}",10154,New York,NY,1
111,KJTTqIxuB0BEsYxLaYyAZw,Tonkatsu Matsunoya,393,"[{'alias': 'japanese', 'title': 'Japanese'}]","['pickup', 'delivery', 'restaurant_reservation']","{'latitude': 40.7533493041992, 'longitude': -73.9741592407227}",10017,New York,NY,2
112,cnMNL1O_dVtCdTyQwwOwOQ,Bistango,691,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}]","['delivery', 'pickup']","{'latitude': 40.7425771, 'longitude': -73.9800892}",10016,New York,NY,2
113,XTSScqbNujYlE7c_nHmS1g,DiSO's Italian Sandwich Society,253,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",['delivery'],"{'latitude': 40.7527323302057, 'longitude': -73.9705090608521}",10017,New York,NY,2
114,DoSU8IPq-Py_YV3kYmXPfQ,Trattoria Trecolori,2328,"[{'alias': 'italian', 'title': 'Italian'}]","['delivery', 'pickup']","{'latitude': 40.75998, 'longitude': -73.98671}",10036,New York,NY,2
115,hyveq4QHwx31tKKVZfkPOw,Ippodo Tea,198,"[{'alias': 'tea', 'title': 'Tea Rooms'}]",[],"{'latitude': 40.7498614, 'longitude': -73.9777215}",10016,New York,NY,2
116,vVVmHacu2YAxKfpIjhfd1g,NORMA Gastronomia Siciliana,372,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]","['delivery', 'pickup']","{'latitude': 40.743553, 'longitude': -73.980026}",10016,New York,NY,2
117,kwqOmEwWJ0D9PyCdFGE3-g,Xian Famous Foods,738,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'burgers', 'title': 'Burgers'}]",[],"{'latitude': 40.747844, 'longitude': -73.983901}",10016,New York,NY,2
119,urSuhjbH6DK2nvP08IESwA,The Cinnamon Snail,1078,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]","['delivery', 'pickup']","{'latitude': 40.75007, 'longitude': -73.992215}",10121,New York,NY,1
120,-9NO2IDCJMyNGZMAQ1-VQw,NY Pizza Suprema,1993,"[{'alias': 'pizza', 'title': 'Pizza'}]","['delivery', 'pickup']","{'latitude': 40.7502059936523, 'longitude': -73.9953231811523}",10001,New York,NY,1
121,RdETxi25tbocKIcMiW5TxQ,Darbar Fine Indian Cuisine,565,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'buffets', 'title': 'Buffets'}, {'alias': 'bars', 'title': 'Bars'}]","['delivery', 'pickup', 'restaurant_reservation']","{'latitude': 40.75358, 'longitude': -73.97348}",10017,New York,NY,2
122,YHGGyH4hn_5UyV1rWgA5hg,Tommy Bahama Restaurant | Bar | Store - New York,596,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",[],"{'latitude': 40.7553882217953, 'longitude': -73.9792002147005}",10176,New York,NY,3
123,_LJFf9YqpYxvExTvVxb7Rw,The Modern,996,"[{'alias': 'newamerican', 'title': 'American (New)'}]",[],"{'latitude': 40.7610060884932, 'longitude': -73.9767725608521}",10019,New York,NY,4
124,XskangHFq3JD9klJFuGH8w,Doughnut Plant,2487,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","['delivery', 'pickup']","{'latitude': 40.7444886, 'longitude': -73.9969095}",10011,New York,NY,2
125,1DfbZ0VsSCg9g1KILmnvzQ,Per Se,1650,"[{'alias': 'french', 'title': 'French'}]",[],"{'latitude': 40.7681528889558, 'longitude': -73.9827629623657}",10019,New York,NY,4
126,IOHaEgK1zDvUvB3SfKuGCw,Parker & Quinn,1343,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['delivery', 'pickup']","{'latitude': 40.7525862175813, 'longitude': -73.9850713153442}",10018,New York,NY,2
127,zR92VSkXj1rt5KTJ15bkAw,Benjamin Prime,286,"[{'alias': 'steak', 'title': 'Steakhouses'}]",[],"{'latitude': 40.7514936031, 'longitude': -73.9798496845097}",10016,New York,NY,4
128,1aD88qNRb08LGBkl84GQTA,Little Collins,817,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","['delivery', 'pickup']","{'latitude': 40.759912, 'longitude': -73.96964}",10022,New York,NY,2
129,Rc1lxc5lSKJYd162JHNMfQ,Bea,2478,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",['restaurant_reservation'],"{'latitude': 40.7591968, 'longitude': -73.9923361}",10036,New York,NY,2
130,-udRA8VRsQJoIaT-kxCrGg,Ipanema Restaurant,1372,"[{'alias': 'brazilian', 'title': 'Brazilian'}, {'alias': 'portuguese', 'title': 'Portuguese'}, {'alias': 'steak', 'title': 'Steakhouses'}]","['pickup', 'restaurant_reservation']","{'latitude': 40.757072217349, 'longitude': -73.9807795529175}",10036,New York,NY,2
131,IY9NuJdUQHkTjBqZYfFNSQ,Sparks Steak House,925,"[{'alias': 'steak', 'title': 'Steakhouses'}]",[],"{'latitude': 40.75303, 'longitude': -73.972329}",10017,New York,NY,4
132,MhceeLrM2_3mcKw5EGLY6A,Pure Thai Cookhouse,2502,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",['pickup'],"{'latitude': 40.764291, 'longitude': -73.988159}",10019,New York,NY,2
133,v4X0_xdRmVDQ5qgyGAubHw,Pickler,347,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'burgers', 'title': 'Burgers'}]","['delivery', 'pickup']","{'latitude': 40.7520790100098, 'longitude': -73.9721755981445}",10017,New York,NY,2
134,z5hRX3iJ5Ty_S38iG_WY3Q,Tanner Smiths,1727,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'speakeasies', 'title': 'Speakeasies'}]",['pickup'],"{'latitude': 40.76442, 'longitude': -73.98169}",10019,New York,NY,2
136,ntkrxOSYT5VtTL4Z5jmmeA,Ground Central,633,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","['delivery', 'pickup']","{'latitude': 40.757575, 'longitude': -73.970321}",10022,New York,NY,1
137,vfYhEpp0x-DrNjC6GSJjPQ,Artichoke Basille's Pizza,3943,"[{'alias': 'pizza', 'title': 'Pizza'}]","['delivery', 'pickup']","{'latitude': 40.7321124557704, 'longitude': -73.9839056828882}",10003,New York,NY,1
138,-2aMphgYYnoxncuZ7xI3Gw,Bierhaus NYC,831,"[{'alias': 'german', 'title': 'German'}, {'alias': 'bars', 'title': 'Bars'}]","['delivery', 'pickup', 'restaurant_reservation']","{'latitude': 40.75261, 'longitude': -73.97342}",10017,New York,NY,2
139,bL6gcUWgFt7mOZYT_FaGSg,Shake Shack,3031,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",['delivery'],"{'latitude': 40.758412133689, 'longitude': -73.9891822636127}",10036,New York,NY,2
140,L3L6xDdrS8c67BLZROg79A,Smith & Wollensky,1443,"[{'alias': 'steak', 'title': 'Steakhouses'}]",[],"{'latitude': 40.7552374844104, 'longitude': -73.9709472466553}",10022,New York,NY,4
141,L1eRvGuRW8gL_auRr8_Xog,Lady M Cake Boutique,1199,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",[],"{'latitude': 40.752722, 'longitude': -73.9836459}",10018,New York,NY,2
142,al9HKZ3kCJipAJW4uxzj4A,Havana Central,2297,"[{'alias': 'cuban', 'title': 'Cuban'}, {'alias': 'latin', 'title': 'Latin American'}]","['delivery', 'pickup', 'restaurant_reservation']","{'latitude': 40.75831, 'longitude': -73.98416}",10036,New York,NY,2
143,N4Pss0mR4ygDOoSRpM2FQA,Culture Espresso,925,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]","['delivery', 'pickup']","{'latitude': 40.7521922375529, 'longitude': -73.985756306206}",10018,New York,NY,2
144,bvc5P9vmRiNhyVWjd5bVcg,Eclair Bakery,554,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'macarons', 'title': 'Macarons'}]","['delivery', 'pickup']","{'latitude': 40.756722, 'longitude': -73.966611}",10022,New York,NY,2
145,Wslk06IopmoMSWEpS0DMCg,Lucid Café,262,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.74874, 'longitude': -73.97785}",10016,New York,NY,1
146,U1H_LiA_-9NtaSbehPdODw,Ratatouille,258,"[{'alias': 'french', 'title': 'French'}, {'alias': 'chickenshop', 'title': 'Chicken Shop'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","['delivery', 'pickup']","{'latitude': 40.7489198, 'longitude': -73.9763381}",10016,New York,NY,2
147,PSnNzN1rrIGM5Oj8Yu20Ew,Grand Central Oyster Bar,1700,"[{'alias': 'seafood', 'title': 'Seafood'}]",[],"{'latitude': 40.7528172354909, 'longitude': -73.9773735668119}",10017,New York,NY,3
148,ikazsJps1k-Br2FbunwCtg,Spot Dessert Bar,2949,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]","['delivery', 'pickup']","{'latitude': 40.72939, 'longitude': -73.98892}",10003,New York,NY,2
149,hXqf7aEgI4feEzHDpNXHLQ,Poketeria,314,"[{'alias': 'poke', 'title': 'Poke'}, {'alias': 'hawaiian', 'title': 'Hawaiian'}, {'alias': 'seafood', 'title': 'Seafood'}]","['pickup', 'delivery']","{'latitude': 40.7496948, 'longitude': -73.9831894}",10016,New York,NY,2
150,jz_FnuRpCNzfwwHHQ6Nbeg,Schmackary's,1970,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","['pickup', 'delivery']","{'latitude': 40.760153883881, 'longitude': -73.990944257291}",10036,New York,NY,1
151,unWoFZeSWa0DK1YMekO_Uw,Trademark Taste + Grind,641,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","['pickup', 'delivery']","{'latitude': 40.7503233942813, 'longitude': -73.9855566306885}",10018,New York,NY,2
152,mHBhUxHgDGjsB1LJl4qW0w,Hillstone Restaurant,1087,"[{'alias': 'jazzandblues', 'title': 'Jazz & Blues'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",[],"{'latitude': 40.758352, 'longitude': -73.969112}",10022,New York,NY,3
153,MGBFibk55nVIGsIV5zZtkw,Previti Pizza,414,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","['pickup', 'delivery']","{'latitude': 40.7509380299598, 'longitude': -73.9767879766344}",10168,New York,NY,1
154,EKkHfSYTm266-ZBve3SdgA,Yoon Haeundae Galbi,394,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'steak', 'title': 'Steakhouses'}]","['pickup', 'restaurant_reservation', 'delivery']","{'latitude': 40.749866, 'longitude': -73.984441}",10018,New York,NY,3
156,6hKJePanmG9AxK4dfwgyyg,The Horny Ram,462,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}]",['restaurant_reservation'],"{'latitude': 40.75528, 'longitude': -73.96857}",10022,New York,NY,2
157,_saXnBy0Wq2Gb3YusWZhqw,Five Senses,1406,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'bbq', 'title': 'Barbeque'}]","['pickup', 'delivery']","{'latitude': 40.747573158626, 'longitude': -73.9863122632311}",10001,New York,NY,2
158,qm1J_dPA5IHij1oAnoZwHw,nonono,679,"[{'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'izakaya', 'title': 'Izakaya'}, {'alias': 'ramen', 'title': 'Ramen'}]","['pickup', 'restaurant_reservation', 'delivery']","{'latitude': 40.74545, 'longitude': -73.98499}",10016,New York,NY,2
159,x9ADy3a--S_6Oqn_1KLipA,Kang Ho Dong Baekjeong,1241,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'bbq', 'title': 'Barbeque'}]",[],"{'latitude': 40.747173576622, 'longitude': -73.9852144232788}",10016,New York,NY,3
160,jCRblp7F5IbUSySK_Y7Qiw,EONS Greek Food for Life,321,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'salad', 'title': 'Salad'}]","['pickup', 'delivery']","{'latitude': 40.74528, 'longitude': -73.97588}",10016,New York,NY,2
161,c3D2ckzacnPtdGIM8tb-_w,B Side Pizza & Wine Bar,1121,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",[],"{'latitude': 40.76394, 'longitude': -73.9883399}",10019,New York,NY,2
162,H_KyiRhwho8rdlw_R93_0Q,Marea,2019,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",[],"{'latitude': 40.7674213694566, 'longitude': -73.9810554368179}",10019,New York,NY,4
163,KEEXuHCYhsQJ-zpJhu98bA,Joe's Pizza,1041,"[{'alias': 'pizza', 'title': 'Pizza'}]","['pickup', 'delivery']","{'latitude': 40.7545841255557, 'longitude': -73.9870039190341}",10018,New York,NY,1
164,ETgJqJHV7BW6pIr9Ox74sA,Amélie,2653,"[{'alias': 'french', 'title': 'French'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",['restaurant_reservation'],"{'latitude': 40.7327, 'longitude': -73.99766}",10011,New York,NY,2
165,kB-lmHs7yNwLIlQyp0kMmQ,Quality Meats,1955,"[{'alias': 'steak', 'title': 'Steakhouses'}]","['pickup', 'delivery']","{'latitude': 40.764958, 'longitude': -73.976206}",10019,New York,NY,4
166,R3gSQGB3aEmVpwbKIgOPqg,Fabio Cucina Italiana,312,"[{'alias': 'italian', 'title': 'Italian'}]","['pickup', 'delivery']","{'latitude': 40.75667, 'longitude': -73.96912}",10022,New York,NY,3
167,mZE91iNgAJhm7r1eWGqaEQ,Bareburger,769,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","['pickup', 'delivery']","{'latitude': 40.74616, 'longitude': -73.97814}",10016,New York,NY,2
168,v0DwpyNrKeS2ZhfMjVu8lg,CajunSea & Oyster Bar,1224,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",['restaurant_reservation'],"{'latitude': 40.7483352, 'longitude': -73.9867701}",10001,New York,NY,2
169,4fNKBr3mlxKHfCojW0i_Uw,NAYA,407,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'lebanese', 'title': 'Lebanese'}]","['pickup', 'delivery']","{'latitude': 40.7516816, 'longitude': -73.9739628}",10017,New York,NY,2
170,v0opDMezc6pKgdfR22KUnQ,Da Tang Szechuan,212,"[{'alias': 'szechuan', 'title': 'Szechuan'}]","['pickup', 'delivery']","{'latitude': 40.75128, 'longitude': -73.98376}",10018,New York,NY,2
171,3uEkZEAp7biQEtt0S7W1Vg,Vatan Indian Vegetarian,644,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",['restaurant_reservation'],"{'latitude': 40.74236, 'longitude': -73.9803699}",10016,New York,NY,3
172,vjubSxmdG_HoBBgd39geBw,Nino's 46,1216,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'pizza', 'title': 'Pizza'}]","['pickup', 'restaurant_reservation', 'delivery']","{'latitude': 40.7569159, 'longitude': -73.980516}",10036,New York,NY,2
173,26M6nFVuA4bvhU0TBZOuLg,Pierre Loti Midtown,315,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'turkish', 'title': 'Turkish'}]","['pickup', 'delivery']","{'latitude': 40.7558717456695, 'longitude': -73.9673550550069}",10022,New York,NY,2
174,hDgpiXE5_d4Is1sJ5kUBQg,Wine:30,743,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]","['pickup', 'restaurant_reservation', 'delivery']","{'latitude': 40.7448157, 'longitude': -73.9837861}",10016,New York,NY,2
176,oSFL1AVZYouS4YrDjoLyLA,Baby Bo's Cantina,615,"[{'alias': 'mexican', 'title': 'Mexican'}]","['pickup', 'delivery']","{'latitude': 40.74514, 'longitude': -73.97598}",10016,New York,NY,2
177,eFS3e9ctodj4aBTzRv_vtQ,Ben & Jack's Steakhouse,296,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]","['pickup', 'restaurant_reservation']","{'latitude': 40.75183, 'longitude': -73.97236}",10017,New York,NY,3
178,vlepW-Y_RDQaDMLtEwHWmg,Bubo,172,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",[],"{'latitude': 40.74598, 'longitude': -73.97753}",10016,New York,NY,2
179,ZD22cMZvSmfNsXS9vKizGA,Angel's Share,2105,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'speakeasies', 'title': 'Speakeasies'}]",[],"{'latitude': 40.7297097529882, 'longitude': -73.9891492245369}",10003,New York,NY,2
180,01isnBO1rFO2LTOeNfYl9w,Hillstone Restaurant,935,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",[],"{'latitude': 40.7427534, 'longitude': -73.9847308}",10010,New York,NY,3
181,J4pAppaiXwCkbLOGc4wHww,Raines Law Room,1445,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",[],"{'latitude': 40.73869, 'longitude': -73.99462}",10011,New York,NY,3
182,BPyt7S9TdcR1u571iacg7g,The Kati Roll Company,1530,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'halal', 'title': 'Halal'}]","['pickup', 'delivery']","{'latitude': 40.75269, 'longitude': -73.98466}",10018,New York,NY,1
183,Ac8y23odvFOIQSKdrV63Uw,Le Bateau Ivre,449,"[{'alias': 'french', 'title': 'French'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['pickup', 'restaurant_reservation']","{'latitude': 40.7558, 'longitude': -73.96905}",10022,New York,NY,3
184,eRtceh_W_yniAfCqJni5Bg,Go! Go! Curry!,1442,"[{'alias': 'japacurry', 'title': 'Japanese Curry'}]","['pickup', 'delivery']","{'latitude': 40.75463, 'longitude': -73.99115}",10018,New York,NY,2
185,NYU2iSBy2nwBmggb07FWXA,Bluestone Lane,266,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",[],"{'latitude': 40.7554239, 'longitude': -73.9705679}",10022,New York,NY,1
186,BxNs9d8rEW3Tls-nVdmIgA,Reichenbach Hall,753,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'german', 'title': 'German'}, {'alias': 'pretzels', 'title': 'Pretzels'}]",[],"{'latitude': 40.7508, 'longitude': -73.98401}",10018,New York,NY,2
187,FoR70YoGSb4_QavCe1WZEw,Beyond Sushi,913,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'kosher', 'title': 'Kosher'}]","['pickup', 'delivery']","{'latitude': 40.7329, 'longitude': -73.98588}",10003,New York,NY,2
188,j5sBqXdeDsvkK-Ryh7w2VQ,Besfren,764,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cakeshop', 'title': 'Patisserie/Cake Shop'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]","['pickup', 'delivery']","{'latitude': 40.746963, 'longitude': -73.98533}",10016,New York,NY,2
189,Xk3BVvlX-KXh6kJhbClMKw,Fine & Rare,312,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'jazzandblues', 'title': 'Jazz & Blues'}, {'alias': 'lounges', 'title': 'Lounges'}]",[],"{'latitude': 40.7501754760742, 'longitude': -73.9821929931641}",10016,New York,NY,3
